gram,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25
kapolri telah,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1699.0,,,,,,12878.0,,,,
gelar bakti,,,,,,,,,,,,,,,,,,,,,,,,1729.0,1699.0,,,,,,13474.0,,,,
dalam melaksanakan,,,,,,,,,,,,,,,,,,,,,,,,2838.0,1690.0,,,,,,,,,,
dengan melaksanakan,,,,,,,,,,,,,,,,,,,,,,,,2832.0,1689.0,,,,,,,,,,
bersinergi dalam,,,,,,,,,,713.0,,,,,,,,,,,,,,2834.0,1689.0,,,,,,,,,,
tni bersinergi,,,,,,,,,,,,,,,,,,,,,,,,2832.0,1687.0,,,,,,,,,,
originated wuhan,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,956.0,,,,,444.0,,,,
origin wuhan,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1106.0,,,,,,,,,
halt funding,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1308.0,,,,,,,,,,
believe need,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,916.0,,,,,,,,,
pay cut,,,,,,,,,,,,352.0,319.0,,,292.0,,,,,,,,,1247.0,420.0,,,,,,,,,
cut funding,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,1225.0,521.0,,,,,,,,
part china,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,797.0,,,,,,,,,
china efforts,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,755.0,,,,,,,,,
sources believe,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,768.0,,,,,,,,,
health organisation,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,576.0,,,,,,,,,
lab part,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,754.0,,,,,,,,,
efforts compete,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,747.0,,,,,,,,,
compete us,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,727.0,,,,,,,,,
women leaders,,,,,,,,,,,,,,,,,,,,,,,828.0,1699.0,968.0,386.0,,,,,,,,,
trump admin,,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,,,,,,,,
jacinda ardern,,,,,,,,,,,,,,,,,,,,,,,,,863.0,,,,413.0,440.0,,,,,
trump cut,,,,,,,,,,,,,,,,,,,,,,,,,842.0,1167.0,496.0,,,,,,,,
trump calls,,,,,,,,,,,,,,,,,,,,,,,,1195.0,803.0,,,,,,,,,,
funding tackle,,,,,,,,,,,,,,,,,493.0,,344.0,,,,,378.0,783.0,,,,,,,,,,
beat ~,,,,,,,,,,,,,,,,,,,,,,,826.0,1676.0,763.0,369.0,,,,,,,,,
di tengah,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,
kepada sesama,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,
kepedulian kepada,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,
lanjutkan dalam,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,
mantap lanjutkan,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,716.0,,,
ini ditengah,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,
dalam kepedulian,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,
pule_polsek lanjutkan,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,678.0,,,
countries best,,,,,,,,,,,,,,,,,,,,,,,781.0,1659.0,715.0,,,,,,,,,,
~ response,,,,,,,,,,,,,,,,,,,,,,,,1205.0,677.0,,,,,,,,,,
common women,,,,,,,,,,,,,,,,,,,,,,,754.0,1561.0,661.0,,,,,,,,,,
aarogya setu,,,,,,,,,,,,459.0,745.0,567.0,371.0,790.0,327.0,376.0,501.0,491.0,750.0,1036.0,657.0,1637.0,660.0,501.0,,,,,,,,,
reponses common,,,,,,,,,,,,,,,,,,,,,,,,1163.0,659.0,,,,,,,,,,
per million,,,,,,,,,,,,,,,,,,,,,,,332.0,,658.0,,,,,,,,,,
setu app,,,,,,,,,,,,365.0,693.0,528.0,332.0,761.0,319.0,354.0,466.0,479.0,741.0,1024.0,657.0,1590.0,652.0,463.0,,,,,,,,,
going viral,,,,,,,,,,,,,,,,,,,,,,,,,651.0,1082.0,479.0,,,,,,,,
side effects,,,,,,,,,,,,,,,464.0,726.0,607.0,443.0,,,,,,638.0,650.0,,,,,,,,,359.0,
middle east,,,,,,,,,,,,,,,,,,,,,,,,,645.0,1080.0,476.0,,,,,,,,
newsom announces,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,,,,,,,,
masks public,,,,,,,,,,,,,,,,,,,,,,,,,622.0,1057.0,458.0,,,,,,,,
public call,,,,,,,,,,,,,,,,,,,,,,,,,620.0,1059.0,451.0,,,,,,,,
give ~,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,,,
~pandemic ~20~,,,,,,,,,,,,,,,,,,,,,,,,,614.0,1041.0,452.0,,,,,,,,
organisation middle,,,,,,,,,,,,,,,,,,,,,,,,,613.0,379.0,,,,,,,,,
call save,,,,,,,,,,,,,,,,,,,,,,,,,612.0,1041.0,449.0,,,,,,,,
apple google,,,,,,,,,,,,,,,,,,,,3411.0,2842.0,922.0,1071.0,905.0,611.0,372.0,360.0,,,,,,,452.0,516.0
re going,,,,,,,,,,,,,,,,,,,,,,,,,609.0,1040.0,448.0,,,,,,,,
human transmission,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,,,
~ trump,,,,,,,,326.0,,,,,,,,,,,,,,,,403.0,605.0,,306.0,,,,,,,,
wet market,,,,,,,,,,,,301.0,303.0,348.0,,,,,385.0,358.0,281.0,497.0,334.0,562.0,589.0,462.0,,,,,,,361.0,,
~ hit,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,,,,,,,,
retail sales,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,,,
human to,,,,,,,,,,,,,,,,,,,,,,,,401.0,579.0,,,,,,,,,,
us halt,,,,,,,,,,,,,,,,,,,,,,,,740.0,571.0,,,,,,,,,,
ministers take,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,,,
sign rt,,,,,327.0,,,,,,,509.0,394.0,,,,,,,,,,,,565.0,1017.0,461.0,,,,,,,,
economic impact,,,,,282.0,,,,,,,,,,,,,489.0,327.0,439.0,301.0,,372.0,409.0,563.0,448.0,332.0,,,,354.0,,360.0,,
take part,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,
announces 125m,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,
health crisis,,224.0,,196.0,444.0,512.0,298.0,265.0,396.0,423.0,437.0,463.0,408.0,,300.0,409.0,426.0,386.0,431.0,463.0,278.0,,440.0,477.0,560.0,543.0,351.0,,,426.0,429.0,433.0,378.0,453.0,310.0
salvar oms,,,,,,,,,,,,,,,,,,,,,,,,,559.0,835.0,,,,,,,,,
human to,,,,,,,,,,,,,,,,,,,,,,,,396.0,557.0,,,,,,,,,,
papa francisco,,,222.0,226.0,265.0,302.0,,,361.0,366.0,314.0,363.0,369.0,304.0,,352.0,331.0,321.0,306.0,506.0,387.0,580.0,599.0,582.0,557.0,457.0,380.0,,424.0,340.0,355.0,419.0,378.0,,
~ ~20~,183.0,242.0,398.0,1175.0,2357.0,2451.0,1015.0,944.0,700.0,765.0,779.0,727.0,1251.0,2255.0,1669.0,570.0,455.0,437.0,462.0,389.0,767.0,937.0,1844.0,1588.0,557.0,411.0,392.0,,512.0,385.0,376.0,,344.0,,521.0
via forbes,,,,,,,,,,,,,,,,,,,,,,,589.0,1059.0,557.0,352.0,,,,,,,,,
125m fund,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,
direct deposit,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,
please download,,,,,,,,,,,,348.0,695.0,542.0,338.0,806.0,315.0,346.0,371.0,448.0,703.0,956.0,600.0,1323.0,546.0,415.0,,,,,,,,,
pacientes ~,,208.0,225.0,190.0,,,245.0,266.0,307.0,,273.0,,347.0,,,302.0,,292.0,,,,,384.0,,536.0,364.0,,,,,392.0,,361.0,383.0,
app fight,,,,,,,,,,,,328.0,648.0,514.0,324.0,778.0,314.0,346.0,361.0,437.0,667.0,937.0,565.0,1396.0,532.0,401.0,,,,,,,,,
cut funding,,,,,,,,,,,,,,,,,385.0,,,,,,,460.0,531.0,,,,,,,,,,
~,,,,,,,,,,,,,,345.0,,,,,,,,,,,529.0,,,,,,,,,,
kepada masyarakat,,,,,,,,,,,,,,,,,,,,,,,331.0,489.0,526.0,,,,,,511.0,,,,
fund give,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,
meringankan beban,,,,,,,,,,,,,,,,,,,,,,,,380.0,523.0,,,,,,597.0,,,,
using uv,,,,,,,,,,,,348.0,667.0,518.0,318.0,793.0,322.0,348.0,354.0,433.0,669.0,924.0,601.0,1433.0,522.0,399.0,,,,,,,,,
notre dame,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,
americans die,,,,,,,,263.0,,299.0,370.0,,,,,,,,,,,,,,518.0,,,,,,,,,,
immigrants state,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,,
download app,,,,,,,,,,,,329.0,659.0,510.0,315.0,785.0,309.0,331.0,349.0,426.0,661.0,929.0,560.0,1276.0,516.0,391.0,,,,,,,,,
checks immigrants,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,,,,,,
halt funding,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,
state illegally,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,,
share using,,,,,,,,,,,,324.0,653.0,513.0,312.0,780.0,,327.0,339.0,413.0,663.0,923.0,545.0,1258.0,509.0,378.0,,,,,,,,,
despite ~,195.0,235.0,323.0,326.0,335.0,441.0,,315.0,421.0,343.0,427.0,347.0,326.0,400.0,348.0,367.0,471.0,394.0,531.0,429.0,434.0,360.0,405.0,392.0,508.0,366.0,,,,377.0,,,364.0,340.0,
recommend aarogya,,,,,,,,,,,,309.0,615.0,471.0,,710.0,,303.0,331.0,411.0,642.0,903.0,553.0,1244.0,503.0,369.0,,,,,,,,,
fuck home,398.0,557.0,607.0,472.0,565.0,567.0,325.0,362.0,494.0,540.0,454.0,448.0,432.0,324.0,323.0,431.0,479.0,444.0,625.0,414.0,300.0,428.0,442.0,479.0,502.0,461.0,349.0,,,408.0,399.0,425.0,348.0,379.0,
da pandemia,,,,,,,,,,,,,,,,,,,,,,,,,501.0,514.0,,,,,,,351.0,,
chris cuomo,,,,,,,,,,1630.0,526.0,624.0,419.0,,,,321.0,346.0,,,,,,587.0,495.0,711.0,,,,,636.0,444.0,410.0,408.0,421.0
~ impact,,,,,,,,,276.0,284.0,293.0,,348.0,,,371.0,384.0,450.0,434.0,348.0,,,337.0,501.0,494.0,577.0,484.0,,,496.0,550.0,654.0,647.0,518.0,
link android,,,,,,,,,,,,,574.0,446.0,,678.0,,,312.0,386.0,594.0,851.0,516.0,1179.0,491.0,351.0,,,,,,,,,
da ~,,,,,,,,,,,,,,,,,,291.0,,,,,,,485.0,440.0,,,,,,,,,
propagación ~,,225.0,198.0,198.0,309.0,299.0,287.0,387.0,338.0,436.0,311.0,,319.0,,,,315.0,386.0,328.0,,,,348.0,384.0,485.0,,,,,342.0,345.0,,,,
may need,,,,,,,,,,,,,,,,,,,,,,,,425.0,483.0,,,,,,,,,,
halt funding,,,,,,,,,,,,,,,,,,,,,,,,716.0,482.0,,,,,,,,,,
trump decision,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,,,,,,,
terdampak ~,,,,,,,,,,,,,,,,,,,,,,,,361.0,478.0,,,,,,,,,,
working hard,,,,185.0,380.0,296.0,,278.0,339.0,297.0,293.0,344.0,335.0,,,325.0,399.0,319.0,360.0,,,,353.0,493.0,477.0,444.0,327.0,,,,,,376.0,,
~ ~pandemic,389.0,249.0,,,420.0,,,,,,,307.0,784.0,903.0,1034.0,317.0,345.0,458.0,352.0,477.0,542.0,534.0,441.0,389.0,477.0,402.0,339.0,,352.0,347.0,378.0,419.0,,,
bad news,,,,,,,,,,,,,281.0,,,,,,,,,,,,476.0,,,,,,,,,,
refused listen,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,,,
supply chain,,,,194.0,332.0,343.0,,,327.0,303.0,320.0,426.0,433.0,297.0,,364.0,374.0,403.0,553.0,420.0,,388.0,518.0,552.0,475.0,455.0,412.0,,,507.0,556.0,442.0,522.0,383.0,
ardern ministers,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,,,
papol ~,,,,,,,,,,,,,,,,,,,,,,1462.0,1181.0,575.0,473.0,,,,,,,,,,
mopolitics ~,,,,,,,,,,,,,,,,,,,,,,1462.0,1181.0,575.0,473.0,,,,,,,,,,
via nbcnews,203.0,287.0,221.0,334.0,430.0,,,,,,337.0,516.0,375.0,326.0,,294.0,317.0,,,338.0,386.0,384.0,409.0,,470.0,480.0,339.0,,406.0,456.0,374.0,,736.0,726.0,366.0
california newsom,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,
politicians refused,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,,,
lockdown may,,,,,,,,,,,,,,,,,,,,,,,,,467.0,375.0,,,,317.0,,,,,
time ~,,,,194.0,336.0,377.0,316.0,298.0,374.0,471.0,370.0,371.0,371.0,462.0,368.0,426.0,517.0,470.0,399.0,321.0,329.0,339.0,448.0,519.0,466.0,543.0,390.0,,346.0,433.0,405.0,512.0,446.0,362.0,340.0
dangerous sounds,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,,,
rita wilson,,,,,,,292.0,,,,,,,,,,,,,,,,,411.0,464.0,,,,,,,,,,
masyarakat terdampak,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,547.0,,,,
uk politicians,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,
~,,,,590.0,1965.0,1615.0,518.0,340.0,,,,352.0,551.0,1525.0,960.0,472.0,,376.0,296.0,289.0,323.0,761.0,2125.0,1009.0,460.0,,,,,659.0,,,,,
relief checks,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,
senfeinstein senkamalaharris,,,,,,,,,,,,,,,,,,,,,,1334.0,1086.0,510.0,459.0,,,,,,,,,,
primer caso,367.0,458.0,411.0,475.0,474.0,308.0,415.0,450.0,,360.0,285.0,315.0,294.0,,,367.0,315.0,,324.0,373.0,,,,394.0,458.0,,,,,,,,,,326.0
real estate,,192.0,236.0,201.0,373.0,330.0,,,284.0,,304.0,374.0,355.0,,,348.0,366.0,297.0,328.0,311.0,,375.0,597.0,464.0,457.0,507.0,409.0,,,348.0,,,427.0,376.0,307.0
~ impact,,327.0,287.0,307.0,368.0,368.0,,,324.0,293.0,274.0,293.0,320.0,,323.0,416.0,339.0,363.0,430.0,378.0,474.0,443.0,428.0,530.0,455.0,,,,,411.0,,,399.0,,314.0
said lock,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,,,
scientists said,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,,,,,,,
claims total,,,,,,,,,,,,,,,,,339.0,,,,,,,,452.0,,,,,,,,,,
social care,,,,,,,,,,,,,,,,,,,,,,,,,452.0,510.0,,,,,,,,,
cut solidarity,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,
distancing may,,,,,,,,,,,,,,,,,,,,,,,,373.0,448.0,,,,,,,,,,
firma rt,,,,,298.0,,,,,,,522.0,,,,,,,,,,,,,448.0,807.0,,,,,,,,,
distanciamiento social,,,,,,,,,,,,,,,,,,,,,,,,,445.0,388.0,,,,,,,387.0,,
~,,,,,262.0,,238.0,,273.0,309.0,,,316.0,,,372.0,336.0,356.0,305.0,336.0,,,385.0,373.0,442.0,384.0,,,,363.0,386.0,,412.0,,
~ concerns,,193.0,253.0,239.0,256.0,303.0,,,,305.0,275.0,333.0,,,,282.0,323.0,,,,,,,,439.0,,,,,,,,,,
viral sign,,,,,,,,,,,,,,,,,,,,,,,,,439.0,998.0,440.0,,,,,,,,
et des,,194.0,223.0,193.0,315.0,329.0,267.0,248.0,362.0,333.0,288.0,288.0,348.0,347.0,292.0,331.0,379.0,413.0,367.0,357.0,349.0,381.0,394.0,445.0,434.0,434.0,379.0,,,342.0,376.0,584.0,505.0,530.0,363.0
~ symptoms,,,,270.0,261.0,471.0,496.0,710.0,567.0,342.0,377.0,313.0,305.0,359.0,370.0,701.0,617.0,422.0,359.0,353.0,319.0,,389.0,457.0,433.0,,,,,393.0,,,371.0,,343.0
emmanuel macron,308.0,211.0,,,,,,,,,,,,,,,,,,,,371.0,962.0,818.0,432.0,,355.0,,,,,,,,
~ fears,280.0,328.0,239.0,555.0,600.0,295.0,,319.0,525.0,343.0,317.0,332.0,379.0,421.0,295.0,392.0,,378.0,385.0,,,,649.0,472.0,431.0,485.0,,,,395.0,476.0,,,,
~ ~pandemic,,225.0,221.0,,417.0,,,,,,,413.0,753.0,810.0,644.0,476.0,377.0,395.0,284.0,319.0,289.0,399.0,462.0,378.0,431.0,353.0,,,,,345.0,495.0,443.0,,
failings ~,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,,,
mask stark,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,,,
~ hit,168.0,187.0,236.0,243.0,290.0,,324.0,306.0,,415.0,366.0,365.0,335.0,337.0,,298.0,429.0,330.0,393.0,468.0,285.0,,498.0,413.0,427.0,401.0,363.0,,594.0,523.0,,,441.0,395.0,350.0
solidarity hit,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,,,
dalam membantu,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,
trump right,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,
lock uk,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,
américa latina,,,200.0,,,,,,,293.0,,,582.0,365.0,304.0,,,321.0,,,311.0,401.0,395.0,397.0,425.0,370.0,326.0,,354.0,527.0,473.0,,386.0,,375.0
turns mask,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,
next ~,,,,,,,,,,,,,,,,,,,,,283.0,,3995.0,2557.0,424.0,,,,,347.0,,,,,
trump turns,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,
failings ~,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,
tour france,,,,,,,,,,,,,,,,,,,,,,,,376.0,414.0,,,,,,,,,,
trump said,193.0,270.0,319.0,191.0,378.0,553.0,380.0,408.0,392.0,415.0,521.0,375.0,296.0,475.0,409.0,363.0,454.0,323.0,,324.0,,,335.0,419.0,414.0,430.0,,,433.0,453.0,623.0,512.0,533.0,1001.0,596.0
financiación oms,,,,,,,,,,,,,,,,,,,,,,,,,414.0,665.0,,,,,,,,,
relief package,224.0,444.0,414.0,644.0,892.0,736.0,,,,,,,,,,,342.0,,,317.0,,,,369.0,413.0,,,,,,460.0,556.0,844.0,587.0,
jeff bezos,,,,,,,,,,,,,,,,,,,,,,,,,412.0,439.0,,,,,,,,,
funding says,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,
debt payments,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,
amid ~ ~,,,,,,,,,,291.0,,308.0,,,,296.0,,328.0,,,,,428.0,346.0,411.0,397.0,319.0,,,440.0,441.0,481.0,457.0,399.0,
halt funding,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,
~ people,327.0,335.0,255.0,286.0,432.0,418.0,370.0,339.0,431.0,449.0,426.0,471.0,427.0,308.0,303.0,370.0,380.0,566.0,506.0,448.0,323.0,352.0,395.0,394.0,406.0,374.0,433.0,,,479.0,364.0,442.0,350.0,,334.0
two evils,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,
cares act,,,,,297.0,416.0,,,370.0,371.0,339.0,339.0,389.0,,,,,309.0,304.0,291.0,,,,347.0,405.0,386.0,471.0,,,425.0,338.0,,,,
pm modi,227.0,221.0,665.0,374.0,404.0,,268.0,689.0,510.0,,,491.0,769.0,471.0,888.0,568.0,474.0,453.0,,374.0,560.0,,442.0,1520.0,403.0,,326.0,,362.0,446.0,345.0,694.0,,329.0,348.0
begin human,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,,,
lesser two,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,
all time,180.0,242.0,261.0,285.0,356.0,379.0,332.0,310.0,317.0,355.0,313.0,294.0,304.0,316.0,,328.0,,311.0,,292.0,,,345.0,,397.0,391.0,323.0,,1530.0,687.0,394.0,,407.0,391.0,414.0
work together,,,,,,297.0,,,,,,,,,,327.0,573.0,358.0,,,,,415.0,381.0,397.0,,,,340.0,318.0,,,,,
~ ahora,,,,,,,,,,,,,,,,,,,,,,,,,392.0,706.0,,,,,,,,,
swarm michigan,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,
job retention,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,323.0,,,1043.0,390.0,,,,
~ job,,,,,,,,,371.0,,,,,,,,,,,,,,,,388.0,,323.0,,,878.0,376.0,,,,
held accountable,,,,,,316.0,,,,,306.0,,,,,,303.0,,,,,,,,386.0,,,,340.0,,,,,,
toilet paper,582.0,545.0,441.0,389.0,522.0,500.0,475.0,460.0,435.0,398.0,408.0,399.0,415.0,408.0,350.0,321.0,366.0,488.0,373.0,378.0,,,,356.0,383.0,,,,,323.0,,413.0,,,
retention scheme,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,317.0,,,1025.0,387.0,,,,
world needs,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,,
~ press,,,,,,,,309.0,452.0,351.0,335.0,358.0,,,320.0,313.0,447.0,480.0,360.0,380.0,,,554.0,618.0,381.0,,,,,,,,,337.0,327.0
combat ~,331.0,374.0,380.0,336.0,470.0,755.0,453.0,416.0,483.0,477.0,492.0,426.0,401.0,337.0,361.0,407.0,609.0,360.0,298.0,303.0,301.0,,398.0,358.0,381.0,390.0,,,,,,,,414.0,
salurkan bantuan,,,,,,,,,,,,,,,,,,,,,,,,457.0,378.0,,,,,,,,,,
help keep,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,,
day next,,,,,,,,,,,,,480.0,,,,,,,,,,,,376.0,,,,,,,,,,
cepat berlalu,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,,,
ils sont,,,,177.0,,,276.0,306.0,,,,,322.0,313.0,297.0,,,290.0,284.0,,282.0,335.0,390.0,355.0,373.0,,,,,,341.0,,368.0,,400.0
ao ~,,,,,,294.0,,,,327.0,,348.0,343.0,,,,460.0,402.0,,297.0,,,,344.0,373.0,397.0,368.0,,,334.0,,,400.0,,
número casos,187.0,209.0,211.0,198.0,389.0,383.0,273.0,268.0,,279.0,,,,,,,,,,295.0,270.0,,352.0,,373.0,,,,,,,,,,
des masques,190.0,,,198.0,299.0,,277.0,295.0,289.0,,313.0,611.0,399.0,451.0,358.0,377.0,550.0,395.0,411.0,389.0,405.0,,359.0,447.0,372.0,359.0,,,423.0,424.0,366.0,,501.0,558.0,324.0
whitmer ~,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,
health emergency,,,190.0,,,,,,278.0,393.0,269.0,289.0,,,,,309.0,305.0,,,,,,,372.0,363.0,,,,,,,,,
~pandemic ~20~,,,,,,,,,,308.0,,654.0,690.0,487.0,482.0,430.0,403.0,372.0,,,281.0,,416.0,459.0,371.0,,,,,,,,,,
non medical,,,,,,,,,,,,,,,,,,,,,,,,,370.0,675.0,,,,,,,,,
blog post,,,,,322.0,,,,,,,,,,,342.0,,353.0,386.0,315.0,,,,,367.0,378.0,356.0,,,,,,,435.0,
wall street,,252.0,327.0,246.0,306.0,279.0,,,,,291.0,,,,,380.0,311.0,298.0,435.0,353.0,,,,,367.0,368.0,439.0,,,,,,,,
global economy,,,,,282.0,,,,,,,,,,,,,,,,,,,615.0,367.0,,,,,,,,,,
infectados ~,210.0,225.0,213.0,246.0,426.0,360.0,317.0,297.0,,290.0,273.0,290.0,,379.0,,,,,,,281.0,,,364.0,367.0,350.0,,,,,,,,,
~ people,333.0,417.0,399.0,356.0,389.0,383.0,276.0,316.0,381.0,409.0,395.0,406.0,433.0,434.0,462.0,488.0,418.0,388.0,449.0,324.0,,,,360.0,367.0,415.0,387.0,,,455.0,469.0,535.0,550.0,604.0,1164.0
pro life,,,200.0,,,,,,,,,,,,,,,,,,,,,370.0,365.0,,,,,,,,,,
death certificates,,,,,,,,,,,,,,,,,,,,,,,,,364.0,444.0,,,,,,,,,
miércoles 15,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,,,
emergencia sanitaria,,,,183.0,291.0,,,,912.0,827.0,475.0,433.0,401.0,324.0,299.0,500.0,386.0,382.0,308.0,347.0,,,477.0,392.0,362.0,468.0,346.0,,,424.0,532.0,396.0,382.0,367.0,
global death,,,,,,,,,,,,,,,,,323.0,,,,,,,,362.0,,,,,,,,,,
~ impact,,,,,,,,,,,,290.0,,,,313.0,371.0,429.0,432.0,,,,,387.0,362.0,463.0,358.0,,,404.0,478.0,405.0,488.0,399.0,
~ like,,,,,,,259.0,,,,,,288.0,,335.0,314.0,327.0,324.0,,,,,,,361.0,,324.0,,,371.0,383.0,465.0,346.0,,321.0
personal médico,,,,,,,,,,,,,,,,,308.0,,,,288.0,,444.0,,361.0,,,,,,441.0,,,,
não tem,187.0,189.0,263.0,234.0,315.0,359.0,295.0,288.0,,,,357.0,292.0,,304.0,,,398.0,334.0,365.0,323.0,357.0,398.0,387.0,361.0,395.0,,,333.0,,,,,,
crisis sanitaria,,,,,314.0,389.0,245.0,,291.0,300.0,309.0,380.0,359.0,,,324.0,,376.0,,,,,386.0,367.0,360.0,354.0,330.0,,,339.0,383.0,,,327.0,
avril 2020,,,,,,,,,,,,,,301.0,,319.0,306.0,,,300.0,,,,345.0,359.0,375.0,372.0,,,322.0,,,357.0,359.0,329.0
~ quarantine,,,,,313.0,298.0,308.0,322.0,471.0,435.0,289.0,315.0,297.0,340.0,,352.0,303.0,370.0,294.0,,313.0,328.0,344.0,408.0,359.0,381.0,,,,,337.0,,,,
salud pública,,,,194.0,334.0,304.0,264.0,266.0,281.0,299.0,312.0,366.0,364.0,,380.0,306.0,348.0,322.0,294.0,,,395.0,351.0,,359.0,,336.0,,334.0,,,,353.0,,
check status,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,
amp ~,,,,,,,,,,,,,322.0,,,,,,,,,,,,356.0,,,,,,,,,,
affected ~ ~,,,254.0,241.0,295.0,319.0,,,307.0,322.0,335.0,295.0,336.0,,,306.0,360.0,382.0,341.0,330.0,281.0,,,,356.0,364.0,325.0,,,715.0,429.0,,371.0,324.0,
wet market,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,
penyebaran ~,226.0,250.0,200.0,,,477.0,248.0,,,821.0,,,674.0,,428.0,,790.0,,438.0,484.0,,399.0,,,355.0,492.0,365.0,,348.0,,,,,,
